Student ID,Student Name,Teaching Preference,Faculty Name,Faculty Teaching Style,Rating,Course
S04,Student_4,Practical,Faculty_3,Practical,3,Course_3
S04,Student_4,Practical,Faculty_4,Theoretical,4,Course_4
S04,Student_4,Practical,Faculty_5,Practical,4,Course_5
S04,Student_4,Practical,Faculty_6,Interactive,2,Course_1
S04,Student_4,Practical,Faculty_7,Interactive,1,Course_2
S04,Student_4,Practical,Faculty_8,Interactive,3,Course_3
S04,Student_4,Practical,Faculty_9,Interactive,1,Course_4
S04,Student_4,Practical,Faculty_10,Theoretical,4,Course_5
S05,Student_5,Theoretical,Faculty_1,Practical,2,Course_1
S05,Student_5,Theoretical,Faculty_2,Practical,2,Course_2
S05,Student_5,Theoretical,Faculty_3,Practical,2,Course_3
S05,Student_5,Theoretical,Faculty_4,Theoretical,2,Course_4
S05,Student_5,Theoretical,Faculty_5,Practical,1,Course_5
S05,Student_5,Theoretical,Faculty_6,Interactive,5,Course_1
S05,Student_5,Theoretical,Faculty_7,Interactive,4,Course_2
S05,Student_5,Theoretical,Faculty_8,Interactive,1,Course_3
S05,Student_5,Theoretical,Faculty_9,Interactive,5,Course_4
S05,Student_5,Theoretical,Faculty_10,Theoretical,1,Course_5
S06,Student_6,Practical,Faculty_1,Practical,2,Course_1
S06,Student_6,Practical,Faculty_2,Practical,1,Course_2
S06,Student_6,Practical,Faculty_3,Practical,1,Course_3
S06,Student_6,Practical,Faculty_4,Theoretical,2,Course_4
S06,Student_6,Practical,Faculty_5,Practical,4,Course_5
S06,Student_6,Practical,Faculty_6,Interactive,1,Course_1
S06,Student_6,Practical,Faculty_7,Interactive,2,Course_2
S06,Student_6,Practical,Faculty_8,Interactive,1,Course_3
S06,Student_6,Practical,Faculty_9,Interactive,4,Course_4
S06,Student_6,Practical,Faculty_10,Theoretical,1,Course_5
S07,Student_7,Theoretical,Faculty_1,Practical,5,Course_1
S07,Student_7,Theoretical,Faculty_2,Practical,5,Course_2
S07,Student_7,Theoretical,Faculty_3,Practical,1,Course_3
S07,Student_7,Theoretical,Faculty_4,Theoretical,2,Course_4
S07,Student_7,Theoretical,Faculty_5,Practical,3,Course_5
S07,Student_7,Theoretical,Faculty_6,Interactive,3,Course_1
S07,Student_7,Theoretical,Faculty_7,Interactive,4,Course_2
S07,Student_7,Theoretical,Faculty_8,Interactive,2,Course_3
S07,Student_7,Theoretical,Faculty_9,Interactive,5,Course_4
S07,Student_7,Theoretical,Faculty_10,Theoretical,5,Course_5
S08,Student_8,Practical,Faculty_1,Practical,1,Course_1
S08,Student_8,Practical,Faculty_2,Practical,2,Course_2
S08,Student_8,Practical,Faculty_3,Practical,4,Course_3
S08,Student_8,Practical,Faculty_4,Theoretical,3,Course_4
S08,Student_8,Practical,Faculty_5,Practical,2,Course_5
S08,Student_8,Practical,Faculty_6,Interactive,5,Course_1
S08,Student_8,Practical,Faculty_7,Interactive,5,Course_2
S08,Student_8,Practical,Faculty_8,Interactive,5,Course_3
S08,Student_8,Practical,Faculty_9,Interactive,1,Course_4
S08,Student_8,Practical,Faculty_10,Theoretical,1,Course_5
S09,Student_9,Theoretical,Faculty_1,Practical,2,Course_1
S09,Student_9,Theoretical,Faculty_2,Practical,2,Course_2
S09,Student_9,Theoretical,Faculty_3,Practical,4,Course_3
S09,Student_9,Theoretical,Faculty_4,Theoretical,2,Course_4
S09,Student_9,Theoretical,Faculty_5,Practical,1,Course_5
S09,Student_9,Theoretical,Faculty_6,Interactive,2,Course_1
S09,Student_9,Theoretical,Faculty_7,Interactive,2,Course_2
S09,Student_9,Theoretical,Faculty_8,Interactive,4,Course_3
S09,Student_9,Theoretical,Faculty_9,Interactive,1,Course_4
S09,Student_9,Theoretical,Faculty_10,Theoretical,3,Course_5
S10,Student_10,Practical,Faculty_1,Practical,5,Course_1
S10,Student_10,Practical,Faculty_2,Practical,5,Course_2
S10,Student_10,Practical,Faculty_3,Practical,3,Course_3
S10,Student_10,Practical,Faculty_4,Theoretical,3,Course_4
S10,Student_10,Practical,Faculty_5,Practical,4,Course_5
S10,Student_10,Practical,Faculty_6,Interactive,4,Course_1
S10,Student_10,Practical,Faculty_7,Interactive,3,Course_2
S10,Student_10,Practical,Faculty_8,Interactive,2,Course_3
S10,Student_10,Practical,Faculty_9,Interactive,4,Course_4
S10,Student_10,Practical,Faculty_10,Theoretical,1,Course_5
S11,Student_11,Interactive,Faculty_1,Practical,2,Course_1
S11,Student_11,Interactive,Faculty_2,Practical,2,Course_2
S11,Student_11,Interactive,Faculty_3,Practical,2,Course_3
S11,Student_11,Interactive,Faculty_4,Theoretical,2,Course_4
S11,Student_11,Interactive,Faculty_5,Practical,3,Course_5
S11,Student_11,Interactive,Faculty_6,Interactive,4,Course_1
S11,Student_11,Interactive,Faculty_7,Interactive,1,Course_2
S11,Student_11,Interactive,Faculty_8,Interactive,2,Course_3
S11,Student_11,Interactive,Faculty_9,Interactive,4,Course_4
S11,Student_11,Interactive,Faculty_10,Theoretical,5,Course_5
S12,Student_12,Practical,Faculty_1,Practical,4,Course_1
S12,Student_12,Practical,Faculty_2,Practical,1,Course_2
S12,Student_12,Practical,Faculty_3,Practical,5,Course_3
S12,Student_12,Practical,Faculty_4,Theoretical,1,Course_4
S12,Student_12,Practical,Faculty_5,Practical,2,Course_5
S12,Student_12,Practical,Faculty_6,Interactive,2,Course_1
S12,Student_12,Practical,Faculty_7,Interactive,3,Course_2
S12,Student_12,Practical,Faculty_8,Interactive,4,Course_3
S12,Student_12,Practical,Faculty_9,Interactive,4,Course_4
S12,Student_12,Practical,Faculty_10,Theoretical,4,Course_5
S13,Student_13,Practical,Faculty_1,Practical,1,Course_1
S13,Student_13,Practical,Faculty_2,Practical,1,Course_2
S13,Student_13,Practical,Faculty_3,Practical,4,Course_3
S13,Student_13,Practical,Faculty_4,Theoretical,3,Course_4
S13,Student_13,Practical,Faculty_5,Practical,4,Course_5
S13,Student_13,Practical,Faculty_6,Interactive,4,Course_1
S13,Student_13,Practical,Faculty_7,Interactive,5,Course_2
S13,Student_13,Practical,Faculty_8,Interactive,3,Course_3
S13,Student_13,Practical,Faculty_9,Interactive,1,Course_4
S13,Student_13,Practical,Faculty_10,Theoretical,5,Course_5
S14,Student_14,Practical,Faculty_1,Practical,2,Course_1
S14,Student_14,Practical,Faculty_2,Practical,5,Course_2
S14,Student_14,Practical,Faculty_3,Practical,1,Course_3
S14,Student_14,Practical,Faculty_4,Theoretical,2,Course_4
S14,Student_14,Practical,Faculty_5,Practical,3,Course_5
S14,Student_14,Practical,Faculty_6,Interactive,5,Course_1
S14,Student_14,Practical,Faculty_7,Interactive,1,Course_2
S14,Student_14,Practical,Faculty_8,Interactive,2,Course_3
S14,Student_14,Practical,Faculty_9,Interactive,1,Course_4
S14,Student_14,Practical,Faculty_10,Theoretical,3,Course_5
S15,Student_15,Practical,Faculty_1,Practical,5,Course_1
S15,Student_15,Practical,Faculty_2,Practical,1,Course_2
S15,Student_15,Practical,Faculty_3,Practical,1,Course_3
S15,Student_15,Practical,Faculty_4,Theoretical,1,Course_4
S15,Student_15,Practical,Faculty_5,Practical,1,Course_5
S15,Student_15,Practical,Faculty_6,Interactive,3,Course_1
S15,Student_15,Practical,Faculty_7,Interactive,5,Course_2
S15,Student_15,Practical,Faculty_8,Interactive,2,Course_3
S15,Student_15,Practical,Faculty_9,Interactive,2,Course_4
S15,Student_15,Practical,Faculty_10,Theoretical,3,Course_5
S16,Student_16,Practical,Faculty_1,Practical,2,Course_1
S16,Student_16,Practical,Faculty_2,Practical,2,Course_2
S16,Student_16,Practical,Faculty_3,Practical,2,Course_3
S16,Student_16,Practical,Faculty_4,Theoretical,1,Course_4
S16,Student_16,Practical,Faculty_5,Practical,1,Course_5
S16,Student_16,Practical,Faculty_6,Interactive,2,Course_1
S16,Student_16,Practical,Faculty_7,Interactive,3,Course_2
S16,Student_16,Practical,Faculty_8,Interactive,3,Course_3
S16,Student_16,Practical,Faculty_9,Interactive,3,Course_4
S16,Student_16,Practical,Faculty_10,Theoretical,5,Course_5
S17,Student_17,Theoretical,Faculty_1,Practical,2,Course_1
S17,Student_17,Theoretical,Faculty_2,Practical,5,Course_2
S17,Student_17,Theoretical,Faculty_3,Practical,4,Course_3
S17,Student_17,Theoretical,Faculty_4,Theoretical,3,Course_4
S17,Student_17,Theoretical,Faculty_5,Practical,5,Course_5
S17,Student_17,Theoretical,Faculty_6,Interactive,4,Course_1
S17,Student_17,Theoretical,Faculty_7,Interactive,4,Course_2
S17,Student_17,Theoretical,Faculty_8,Interactive,4,Course_3
S17,Student_17,Theoretical,Faculty_9,Interactive,1,Course_4
S17,Student_17,Theoretical,Faculty_10,Theoretical,1,Course_5
S18,Student_18,Interactive,Faculty_1,Practical,2,Course_1
S18,Student_18,Interactive,Faculty_2,Practical,4,Course_2
S18,Student_18,Interactive,Faculty_3,Practical,4,Course_3
S18,Student_18,Interactive,Faculty_4,Theoretical,1,Course_4
S18,Student_18,Interactive,Faculty_5,Practical,3,Course_5
S18,Student_18,Interactive,Faculty_6,Interactive,4,Course_1
S18,Student_18,Interactive,Faculty_7,Interactive,5,Course_2
S18,Student_18,Interactive,Faculty_8,Interactive,2,Course_3
S18,Student_18,Interactive,Faculty_9,Interactive,3,Course_4
S18,Student_18,Interactive,Faculty_10,Theoretical,2,Course_5
S19,Student_19,Theoretical,Faculty_1,Practical,3,Course_1
S19,Student_19,Theoretical,Faculty_2,Practical,3,Course_2
S19,Student_19,Theoretical,Faculty_3,Practical,3,Course_3
S19,Student_19,Theoretical,Faculty_4,Theoretical,1,Course_4
S19,Student_19,Theoretical,Faculty_5,Practical,4,Course_5
S19,Student_19,Theoretical,Faculty_6,Interactive,4,Course_1
S19,Student_19,Theoretical,Faculty_7,Interactive,3,Course_2
S19,Student_19,Theoretical,Faculty_8,Interactive,1,Course_3
S19,Student_19,Theoretical,Faculty_9,Interactive,4,Course_4
S19,Student_19,Theoretical,Faculty_10,Theoretical,4,Course_5
S20,Student_20,Practical,Faculty_1,Practical,3,Course_1
S20,Student_20,Practical,Faculty_2,Practical,1,Course_2
S20,Student_20,Practical,Faculty_3,Practical,2,Course_3
S20,Student_20,Practical,Faculty_4,Theoretical,3,Course_4
S20,Student_20,Practical,Faculty_5,Practical,1,Course_5
S20,Student_20,Practical,Faculty_6,Interactive,1,Course_1
S20,Student_20,Practical,Faculty_7,Interactive,1,Course_2
S20,Student_20,Practical,Faculty_8,Interactive,1,Course_3
S20,Student_20,Practical,Faculty_9,Interactive,1,Course_4
S20,Student_20,Practical,Faculty_10,Theoretical,2,Course_5
S21,Student_21,Theoretical,Faculty_1,Practical,3,Course_1
S21,Student_21,Theoretical,Faculty_2,Practical,3,Course_2
S21,Student_21,Theoretical,Faculty_3,Practical,1,Course_3
S21,Student_21,Theoretical,Faculty_4,Theoretical,2,Course_4
S21,Student_21,Theoretical,Faculty_5,Practical,5,Course_5
S21,Student_21,Theoretical,Faculty_6,Interactive,4,Course_1
S21,Student_21,Theoretical,Faculty_7,Interactive,4,Course_2
S21,Student_21,Theoretical,Faculty_8,Interactive,4,Course_3
S21,Student_21,Theoretical,Faculty_9,Interactive,3,Course_4
S21,Student_21,Theoretical,Faculty_10,Theoretical,2,Course_5
S22,Student_22,Practical,Faculty_1,Practical,2,Course_1
S22,Student_22,Practical,Faculty_2,Practical,5,Course_2
S22,Student_22,Practical,Faculty_3,Practical,1,Course_3
S22,Student_22,Practical,Faculty_4,Theoretical,4,Course_4
S22,Student_22,Practical,Faculty_5,Practical,2,Course_5
S22,Student_22,Practical,Faculty_6,Interactive,4,Course_1
S22,Student_22,Practical,Faculty_7,Interactive,2,Course_2
S22,Student_22,Practical,Faculty_8,Interactive,4,Course_3
S22,Student_22,Practical,Faculty_9,Interactive,1,Course_4
S22,Student_22,Practical,Faculty_10,Theoretical,1,Course_5
S23,Student_23,Theoretical,Faculty_1,Practical,4,Course_1
S23,Student_23,Theoretical,Faculty_2,Practical,1,Course_2
S23,Student_23,Theoretical,Faculty_3,Practical,1,Course_3
S23,Student_23,Theoretical,Faculty_4,Theoretical,1,Course_4
S23,Student_23,Theoretical,Faculty_5,Practical,3,Course_5
S23,Student_23,Theoretical,Faculty_6,Interactive,4,Course_1
S23,Student_23,Theoretical,Faculty_7,Interactive,1,Course_2
S23,Student_23,Theoretical,Faculty_8,Interactive,5,Course_3
S23,Student_23,Theoretical,Faculty_9,Interactive,2,Course_4
S23,Student_23,Theoretical,Faculty_10,Theoretical,2,Course_5
S24,Student_24,Theoretical,Faculty_1,Practical,1,Course_1
S24,Student_24,Theoretical,Faculty_2,Practical,4,Course_2
S24,Student_24,Theoretical,Faculty_3,Practical,3,Course_3
S24,Student_24,Theoretical,Faculty_4,Theoretical,2,Course_4
S24,Student_24,Theoretical,Faculty_5,Practical,1,Course_5
S24,Student_24,Theoretical,Faculty_6,Interactive,5,Course_1
S24,Student_24,Theoretical,Faculty_7,Interactive,5,Course_2
S24,Student_24,Theoretical,Faculty_8,Interactive,5,Course_3
S24,Student_24,Theoretical,Faculty_9,Interactive,4,Course_4
S24,Student_24,Theoretical,Faculty_10,Theoretical,1,Course_5
S25,Student_25,Interactive,Faculty_1,Practical,3,Course_1
S25,Student_25,Interactive,Faculty_2,Practical,3,Course_2
S25,Student_25,Interactive,Faculty_3,Practical,4,Course_3
S25,Student_25,Interactive,Faculty_4,Theoretical,3,Course_4
S25,Student_25,Interactive,Faculty_5,Practical,2,Course_5
S25,Student_25,Interactive,Faculty_6,Interactive,2,Course_1
S25,Student_25,Interactive,Faculty_7,Interactive,1,Course_2
S25,Student_25,Interactive,Faculty_8,Interactive,2,Course_3
S25,Student_25,Interactive,Faculty_9,Interactive,2,Course_4
S25,Student_25,Interactive,Faculty_10,Theoretical,1,Course_5
S26,Student_26,Interactive,Faculty_1,Practical,1,Course_1
S26,Student_26,Interactive,Faculty_2,Practical,4,Course_2
S26,Student_26,Interactive,Faculty_3,Practical,1,Course_3
S26,Student_26,Interactive,Faculty_4,Theoretical,5,Course_4
S26,Student_26,Interactive,Faculty_5,Practical,2,Course_5
S26,Student_26,Interactive,Faculty_6,Interactive,2,Course_1
S26,Student_26,Interactive,Faculty_7,Interactive,3,Course_2
S26,Student_26,Interactive,Faculty_8,Interactive,2,Course_3
S26,Student_26,Interactive,Faculty_9,Interactive,5,Course_4
S26,Student_26,Interactive,Faculty_10,Theoretical,5,Course_5
S27,Student_27,Practical,Faculty_1,Practical,1,Course_1
S27,Student_27,Practical,Faculty_2,Practical,2,Course_2
S27,Student_27,Practical,Faculty_3,Practical,5,Course_3
S27,Student_27,Practical,Faculty_4,Theoretical,4,Course_4
S27,Student_27,Practical,Faculty_5,Practical,3,Course_5
S27,Student_27,Practical,Faculty_6,Interactive,3,Course_1
S27,Student_27,Practical,Faculty_7,Interactive,2,Course_2
S27,Student_27,Practical,Faculty_8,Interactive,3,Course_3
S27,Student_27,Practical,Faculty_9,Interactive,5,Course_4
S27,Student_27,Practical,Faculty_10,Theoretical,5,Course_5
S28,Student_28,Interactive,Faculty_1,Practical,3,Course_1
S28,Student_28,Interactive,Faculty_2,Practical,3,Course_2
S28,Student_28,Interactive,Faculty_3,Practical,1,Course_3
S28,Student_28,Interactive,Faculty_4,Theoretical,4,Course_4
S28,Student_28,Interactive,Faculty_5,Practical,4,Course_5
S28,Student_28,Interactive,Faculty_6,Interactive,4,Course_1
S28,Student_28,Interactive,Faculty_7,Interactive,1,Course_2
S28,Student_28,Interactive,Faculty_8,Interactive,5,Course_3
S28,Student_28,Interactive,Faculty_9,Interactive,1,Course_4
S28,Student_28,Interactive,Faculty_10,Theoretical,3,Course_5
S29,Student_29,Theoretical,Faculty_1,Practical,1,Course_1
S29,Student_29,Theoretical,Faculty_2,Practical,1,Course_2
S29,Student_29,Theoretical,Faculty_3,Practical,4,Course_3
S29,Student_29,Theoretical,Faculty_4,Theoretical,3,Course_4
S29,Student_29,Theoretical,Faculty_5,Practical,5,Course_5
S29,Student_29,Theoretical,Faculty_6,Interactive,1,Course_1
S29,Student_29,Theoretical,Faculty_7,Interactive,1,Course_2
S29,Student_29,Theoretical,Faculty_8,Interactive,1,Course_3
S29,Student_29,Theoretical,Faculty_9,Interactive,4,Course_4
S29,Student_29,Theoretical,Faculty_10,Theoretical,3,Course_5
S30,Student_30,Theoretical,Faculty_1,Practical,5,Course_1
S30,Student_30,Theoretical,Faculty_2,Practical,2,Course_2
S30,Student_30,Theoretical,Faculty_3,Practical,4,Course_3
S30,Student_30,Theoretical,Faculty_4,Theoretical,1,Course_4
S30,Student_30,Theoretical,Faculty_5,Practical,1,Course_5
S30,Student_30,Theoretical,Faculty_6,Interactive,1,Course_1
S30,Student_30,Theoretical,Faculty_7,Interactive,2,Course_2
S30,Student_30,Theoretical,Faculty_8,Interactive,2,Course_3
S30,Student_30,Theoretical,Faculty_9,Interactive,2,Course_4
S30,Student_30,Theoretical,Faculty_10,Theoretical,3,Course_5
S31,Student_31,Interactive,Faculty_1,Practical,4,Course_1
S31,Student_31,Interactive,Faculty_2,Practical,3,Course_2
S31,Student_31,Interactive,Faculty_3,Practical,5,Course_3
S31,Student_31,Interactive,Faculty_4,Theoretical,1,Course_4
S31,Student_31,Interactive,Faculty_5,Practical,2,Course_5
S31,Student_31,Interactive,Faculty_6,Interactive,3,Course_1
S31,Student_31,Interactive,Faculty_7,Interactive,4,Course_2
S31,Student_31,Interactive,Faculty_8,Interactive,3,Course_3
S31,Student_31,Interactive,Faculty_9,Interactive,2,Course_4
S31,Student_31,Interactive,Faculty_10,Theoretical,5,Course_5
S32,Student_32,Practical,Faculty_1,Practical,5,Course_1
S32,Student_32,Practical,Faculty_2,Practical,2,Course_2
S32,Student_32,Practical,Faculty_3,Practical,5,Course_3
S32,Student_32,Practical,Faculty_4,Theoretical,3,Course_4
S32,Student_32,Practical,Faculty_5,Practical,1,Course_5
S32,Student_32,Practical,Faculty_6,Interactive,3,Course_1
S32,Student_32,Practical,Faculty_7,Interactive,1,Course_2
S32,Student_32,Practical,Faculty_8,Interactive,5,Course_3
S32,Student_32,Practical,Faculty_9,Interactive,2,Course_4
S32,Student_32,Practical,Faculty_10,Theoretical,4,Course_5
S33,Student_33,Interactive,Faculty_1,Practical,3,Course_1
S33,Student_33,Interactive,Faculty_2,Practical,1,Course_2
S33,Student_33,Interactive,Faculty_3,Practical,2,Course_3
S33,Student_33,Interactive,Faculty_4,Theoretical,4,Course_4
S33,Student_33,Interactive,Faculty_5,Practical,1,Course_5
S33,Student_33,Interactive,Faculty_6,Interactive,5,Course_1
S33,Student_33,Interactive,Faculty_7,Interactive,2,Course_2
S33,Student_33,Interactive,Faculty_8,Interactive,2,Course_3
S33,Student_33,Interactive,Faculty_9,Interactive,2,Course_4
S33,Student_33,Interactive,Faculty_10,Theoretical,3,Course_5
S34,Student_34,Theoretical,Faculty_1,Practical,2,Course_1
S34,Student_34,Theoretical,Faculty_2,Practical,3,Course_2
S34,Student_34,Theoretical,Faculty_3,Practical,5,Course_3
S34,Student_34,Theoretical,Faculty_4,Theoretical,5,Course_4
S34,Student_34,Theoretical,Faculty_5,Practical,3,Course_5
S34,Student_34,Theoretical,Faculty_6,Interactive,1,Course_1
S34,Student_34,Theoretical,Faculty_7,Interactive,5,Course_2
S34,Student_34,Theoretical,Faculty_8,Interactive,4,Course_3
S34,Student_34,Theoretical,Faculty_9,Interactive,3,Course_4
S34,Student_34,Theoretical,Faculty_10,Theoretical,5,Course_5
S35,Student_35,Theoretical,Faculty_1,Practical,4,Course_1
S35,Student_35,Theoretical,Faculty_2,Practical,5,Course_2
S35,Student_35,Theoretical,Faculty_3,Practical,1,Course_3
S35,Student_35,Theoretical,Faculty_4,Theoretical,4,Course_4
S35,Student_35,Theoretical,Faculty_5,Practical,5,Course_5
S35,Student_35,Theoretical,Faculty_6,Interactive,4,Course_1
S35,Student_35,Theoretical,Faculty_7,Interactive,3,Course_2
S35,Student_35,Theoretical,Faculty_8,Interactive,2,Course_3
S35,Student_35,Theoretical,Faculty_9,Interactive,1,Course_4
S35,Student_35,Theoretical,Faculty_10,Theoretical,1,Course_5
S36,Student_36,Theoretical,Faculty_1,Practical,5,Course_1
S36,Student_36,Theoretical,Faculty_2,Practical,2,Course_2
S36,Student_36,Theoretical,Faculty_3,Practical,1,Course_3
S36,Student_36,Theoretical,Faculty_4,Theoretical,1,Course_4
S36,Student_36,Theoretical,Faculty_5,Practical,4,Course_5
S36,Student_36,Theoretical,Faculty_6,Interactive,2,Course_1
S36,Student_36,Theoretical,Faculty_7,Interactive,2,Course_2
S36,Student_36,Theoretical,Faculty_8,Interactive,2,Course_3
S36,Student_36,Theoretical,Faculty_9,Interactive,3,Course_4
S36,Student_36,Theoretical,Faculty_10,Theoretical,2,Course_5
S37,Student_37,Theoretical,Faculty_1,Practical,4,Course_1
S37,Student_37,Theoretical,Faculty_2,Practical,5,Course_2
S37,Student_37,Theoretical,Faculty_3,Practical,2,Course_3
S37,Student_37,Theoretical,Faculty_4,Theoretical,2,Course_4
S37,Student_37,Theoretical,Faculty_5,Practical,5,Course_5
S37,Student_37,Theoretical,Faculty_6,Interactive,1,Course_1
S37,Student_37,Theoretical,Faculty_7,Interactive,3,Course_2
S37,Student_37,Theoretical,Faculty_8,Interactive,1,Course_3
S37,Student_37,Theoretical,Faculty_9,Interactive,3,Course_4
S37,Student_37,Theoretical,Faculty_10,Theoretical,5,Course_5
S38,Student_38,Practical,Faculty_1,Practical,1,Course_1
S38,Student_38,Practical,Faculty_2,Practical,5,Course_2
S38,Student_38,Practical,Faculty_3,Practical,4,Course_3
S38,Student_38,Practical,Faculty_4,Theoretical,3,Course_4
S38,Student_38,Practical,Faculty_5,Practical,2,Course_5
S38,Student_38,Practical,Faculty_6,Interactive,5,Course_1
S38,Student_38,Practical,Faculty_7,Interactive,1,Course_2
S38,Student_38,Practical,Faculty_8,Interactive,5,Course_3
S38,Student_38,Practical,Faculty_9,Interactive,5,Course_4
S38,Student_38,Practical,Faculty_10,Theoretical,5,Course_5
S39,Student_39,Theoretical,Faculty_1,Practical,2,Course_1
S39,Student_39,Theoretical,Faculty_2,Practical,2,Course_2
S39,Student_39,Theoretical,Faculty_3,Practical,4,Course_3
S39,Student_39,Theoretical,Faculty_4,Theoretical,3,Course_4
S39,Student_39,Theoretical,Faculty_5,Practical,3,Course_5
S39,Student_39,Theoretical,Faculty_6,Interactive,2,Course_1
S39,Student_39,Theoretical,Faculty_7,Interactive,2,Course_2
S39,Student_39,Theoretical,Faculty_8,Interactive,4,Course_3
S39,Student_39,Theoretical,Faculty_9,Interactive,2,Course_4
S39,Student_39,Theoretical,Faculty_10,Theoretical,5,Course_5
S40,Student_40,Practical,Faculty_1,Practical,5,Course_1
S40,Student_40,Practical,Faculty_2,Practical,4,Course_2
S40,Student_40,Practical,Faculty_3,Practical,5,Course_3
S40,Student_40,Practical,Faculty_4,Theoretical,3,Course_4
S40,Student_40,Practical,Faculty_5,Practical,2,Course_5
S40,Student_40,Practical,Faculty_6,Interactive,5,Course_1
S40,Student_40,Practical,Faculty_7,Interactive,1,Course_2
S40,Student_40,Practical,Faculty_8,Interactive,5,Course_3
S40,Student_40,Practical,Faculty_9,Interactive,3,Course_4
S40,Student_40,Practical,Faculty_10,Theoretical,5,Course_5
S41,Student_41,Theoretical,Faculty_1,Practical,2,Course_1
S41,Student_41,Theoretical,Faculty_2,Practical,4,Course_2
S41,Student_41,Theoretical,Faculty_3,Practical,3,Course_3
S41,Student_41,Theoretical,Faculty_4,Theoretical,2,Course_4
S41,Student_41,Theoretical,Faculty_5,Practical,4,Course_5
S41,Student_41,Theoretical,Faculty_6,Interactive,3,Course_1
S41,Student_41,Theoretical,Faculty_7,Interactive,1,Course_2
S41,Student_41,Theoretical,Faculty_8,Interactive,4,Course_3
S41,Student_41,Theoretical,Faculty_9,Interactive,1,Course_4
S41,Student_41,Theoretical,Faculty_10,Theoretical,4,Course_5
S42,Student_42,Theoretical,Faculty_1,Practical,1,Course_1
S42,Student_42,Theoretical,Faculty_2,Practical,4,Course_2
S42,Student_42,Theoretical,Faculty_3,Practical,2,Course_3
S42,Student_42,Theoretical,Faculty_4,Theoretical,1,Course_4
S42,Student_42,Theoretical,Faculty_5,Practical,1,Course_5
S42,Student_42,Theoretical,Faculty_6,Interactive,5,Course_1
S42,Student_42,Theoretical,Faculty_7,Interactive,3,Course_2
S42,Student_42,Theoretical,Faculty_8,Interactive,4,Course_3
S42,Student_42,Theoretical,Faculty_9,Interactive,4,Course_4
S42,Student_42,Theoretical,Faculty_10,Theoretical,1,Course_5
S43,Student_43,Practical,Faculty_1,Practical,1,Course_1
S43,Student_43,Practical,Faculty_2,Practical,2,Course_2
S43,Student_43,Practical,Faculty_3,Practical,2,Course_3
S43,Student_43,Practical,Faculty_4,Theoretical,2,Course_4
S43,Student_43,Practical,Faculty_5,Practical,4,Course_5
S43,Student_43,Practical,Faculty_6,Interactive,4,Course_1
S43,Student_43,Practical,Faculty_7,Interactive,3,Course_2
S43,Student_43,Practical,Faculty_8,Interactive,5,Course_3
S43,Student_43,Practical,Faculty_9,Interactive,5,Course_4
S43,Student_43,Practical,Faculty_10,Theoretical,4,Course_5
S44,Student_44,Practical,Faculty_1,Practical,3,Course_1
S44,Student_44,Practical,Faculty_2,Practical,3,Course_2
S44,Student_44,Practical,Faculty_3,Practical,5,Course_3
S44,Student_44,Practical,Faculty_4,Theoretical,3,Course_4
S44,Student_44,Practical,Faculty_5,Practical,2,Course_5
S44,Student_44,Practical,Faculty_6,Interactive,4,Course_1
S44,Student_44,Practical,Faculty_7,Interactive,4,Course_2
